resident_id,facility_id,booking_timestamp,usage_timestamp,usage_day,usage_hour,lead_time_hours
R-108,Gym,2026-01-02 04:03:24.909022,2026-01-02 07:00:00,Fri,7,2.94308082729475
R-078,Gym,2026-01-02 04:44:26.782225,2026-01-02 07:00:00,Fri,7,2.259227159824509
R-029,Clubhouse,2026-01-01 18:13:07.291368,2026-01-02 10:00:00,Fri,10,15.781307953459397
R-027,Gym,2026-01-02 00:35:40.162137,2026-01-02 12:00:00,Fri,12,11.405510517363835
R-019,Clubhouse,2026-01-02 02:06:01.273584,2026-01-02 13:00:00,Fri,13,10.89964622674886
R-109,Gym,2026-01-02 05:23:34.103355,2026-01-02 15:00:00,Fri,15,9.607193512383784
R-048,Clubhouse,2026-01-02 01:22:52.409094,2026-01-02 16:00:00,Fri,16,14.618775251656652
R-063,Badminton,2026-01-02 00:12:23.804373,2026-01-02 16:00:00,Fri,16,15.793387674091075
R-037,Gym,2026-01-02 12:20:07.741743,2026-01-02 17:00:00,Fri,17,4.664516182496008
R-055,Pool,2026-01-02 14:50:19.134497,2026-01-02 18:00:00,Fri,18,3.161351528590817
R-094,Gym,2026-01-02 15:06:37.632740,2026-01-02 18:00:00,Fri,18,2.889546461082175
R-081,Gym,2026-01-02 14:56:58.676980,2026-01-02 18:00:00,Fri,18,3.0503675056688815
R-061,Pool,2026-01-02 15:49:53.744660,2026-01-02 18:00:00,Fri,18,2.1684042610107506
R-087,Gym,2026-01-02 14:52:58.700908,2026-01-02 18:00:00,Fri,18,3.1170275256648097
R-099,Pool,2026-01-02 21:31:00.245532,2026-01-03 12:00:00,Sat,12,14.48326513005756
R-027,Badminton,2026-01-02 23:45:22.525590,2026-01-03 12:00:00,Sat,12,12.243742891735073
R-019,Clubhouse,2026-01-02 21:40:39.214757,2026-01-03 13:00:00,Sat,13,15.32244034516613
R-051,Clubhouse,2026-01-03 08:01:10.186071,2026-01-03 15:00:00,Sat,15,6.980503869157749
R-112,Pool,2026-01-03 08:22:26.855362,2026-01-03 15:00:00,Sat,15,6.625873510622023
R-004,Pool,2026-01-03 08:05:40.974297,2026-01-03 15:00:00,Sat,15,6.905284917426502
R-030,Pool,2026-01-03 08:48:10.854853,2026-01-03 15:00:00,Sat,15,6.196984762991134
R-105,Pool,2026-01-03 09:01:42.027814,2026-01-03 15:00:00,Sat,15,5.97165894053022
R-039,Pool,2026-01-03 09:27:06.698514,2026-01-03 15:00:00,Sat,15,5.548139301724629
R-062,Pool,2026-01-03 09:48:57.898037,2026-01-03 15:00:00,Sat,15,5.183917211826106
R-050,Pool,2026-01-03 08:47:49.862035,2026-01-03 15:00:00,Sat,15,6.202816101460938
R-077,Pool,2026-01-03 08:03:12.687088,2026-01-03 15:00:00,Sat,15,6.9464758087659675
R-013,Pool,2026-01-03 09:31:56.012541,2026-01-03 15:00:00,Sat,15,5.467774294171336
R-028,Pool,2026-01-03 08:39:07.279302,2026-01-03 15:00:00,Sat,15,6.3479779715304
R-068,Pool,2026-01-03 08:49:31.952663,2026-01-03 15:00:00,Sat,15,6.174457593670691
R-064,Pool,2026-01-03 09:04:14.240007,2026-01-03 15:00:00,Sat,15,5.929377775893751
R-047,Pool,2026-01-03 07:43:06.521271,2026-01-03 15:00:00,Sat,15,7.281521869235624
R-026,Pool,2026-01-03 09:36:32.476394,2026-01-03 15:00:00,Sat,15,5.3909787793159945
R-110,Pool,2026-01-03 07:56:27.795497,2026-01-03 15:00:00,Sat,15,7.058945695189724
R-079,Pool,2026-01-03 08:01:23.223829,2026-01-03 15:00:00,Sat,15,6.976882269584766
R-008,Pool,2026-01-03 08:28:47.533214,2026-01-03 15:00:00,Sat,15,6.520129662684587
R-067,Pool,2026-01-03 08:57:01.483361,2026-01-03 15:00:00,Sat,15,6.049587955275408
R-103,Pool,2026-01-03 07:48:54.488361,2026-01-03 15:00:00,Sat,15,7.184864344238177
R-033,Pool,2026-01-03 10:18:32.479429,2026-01-03 15:00:00,Sat,15,4.690977936331352
R-119,Pool,2026-01-03 08:32:59.181536,2026-01-03 15:00:00,Sat,15,6.450227351005636
R-041,Pool,2026-01-03 08:26:07.037522,2026-01-03 15:00:00,Sat,15,6.564711799515129
R-032,Pool,2026-01-03 10:25:43.918801,2026-01-03 15:00:00,Sat,15,4.571133666522009
R-043,Pool,2026-01-03 08:51:05.253409,2026-01-03 15:00:00,Sat,15,6.148540719624163
R-096,Pool,2026-01-03 08:45:23.701314,2026-01-03 15:00:00,Sat,15,6.243416301711393
R-098,Pool,2026-01-03 08:03:43.049995,2026-01-03 15:00:00,Sat,15,6.938041668187432
R-014,Pool,2026-01-03 09:58:24.024224,2026-01-03 15:00:00,Sat,15,5.026659937720314
R-086,Clubhouse,2026-01-03 10:23:49.934087,2026-01-03 15:00:00,Sat,15,4.602796086927771
R-022,Pool,2026-01-03 07:45:06.253226,2026-01-03 15:00:00,Sat,15,7.248262992886095
R-102,Pool,2026-01-03 09:55:38.765129,2026-01-03 15:00:00,Sat,15,5.072565242077386
R-045,Pool,2026-01-03 09:02:32.807762,2026-01-03 16:00:00,Sat,16,6.957553399484363
R-093,Pool,2026-01-03 10:54:20.506590,2026-01-03 16:00:00,Sat,16,5.094303725125447
R-060,Pool,2026-01-03 11:30:16.740563,2026-01-03 16:00:00,Sat,16,4.495349843656908
R-007,Pool,2026-01-03 10:42:31.393982,2026-01-03 16:00:00,Sat,16,5.291279449378293
R-044,Pool,2026-01-03 10:51:09.160481,2026-01-03 16:00:00,Sat,16,5.147455421996104
R-034,Gym,2026-01-03 03:08:00.110023,2026-01-03 17:00:00,Sat,17,13.866636104838875
R-092,Badminton,2026-01-02 18:32:54.963453,2026-01-03 19:00:00,Sat,19,24.451399040886894
R-083,Badminton,2026-01-02 18:56:08.084655,2026-01-03 19:00:00,Sat,19,24.064420929294084
R-065,Tennis,2026-01-02 19:41:54.236300,2026-01-03 19:00:00,Sat,19,23.301601027723393
R-038,Tennis,2026-01-02 19:43:47.998241,2026-01-03 19:00:00,Sat,19,23.27000048869673
R-006,Tennis,2026-01-02 18:43:12.050688,2026-01-03 19:00:00,Sat,19,24.279985919950235
R-085,Badminton,2026-01-02 19:33:31.941467,2026-01-03 19:00:00,Sat,19,23.441127370213174
R-059,Badminton,2026-01-02 19:24:51.065699,2026-01-03 19:00:00,Sat,19,23.585815083638074
R-089,Badminton,2026-01-02 17:49:03.208619,2026-01-03 19:00:00,Sat,19,25.182442050353988
R-056,Tennis,2026-01-02 17:39:34.941933,2026-01-03 19:00:00,Sat,19,25.34029390742867
R-116,Tennis,2026-01-02 19:23:02.732185,2026-01-03 19:00:00,Sat,19,23.615907726493035
R-057,Badminton,2026-01-02 18:54:04.372605,2026-01-03 19:00:00,Sat,19,24.098785387432898
R-074,Tennis,2026-01-02 19:21:26.395896,2026-01-03 19:00:00,Sat,19,23.642667806799658
R-097,Badminton,2026-01-02 16:25:36.873191,2026-01-03 19:00:00,Sat,19,26.57309078041659
R-107,Badminton,2026-01-02 20:04:44.640720,2026-01-03 19:00:00,Sat,19,22.920933133422892
R-024,Badminton,2026-01-02 18:21:23.600199,2026-01-03 19:00:00,Sat,19,24.643444389121218
R-069,Badminton,2026-01-02 22:36:35.006054,2026-01-03 19:00:00,Sat,19,20.390276096109865
R-072,Tennis,2026-01-02 18:00:28.333010,2026-01-03 19:00:00,Sat,19,24.992129719341538
R-023,Badminton,2026-01-02 19:08:58.615900,2026-01-03 19:00:00,Sat,19,23.850384472349155
R-018,Tennis,2026-01-02 16:49:14.142313,2026-01-03 19:00:00,Sat,19,26.17940491311528
R-076,Badminton,2026-01-02 17:23:22.413933,2026-01-03 19:00:00,Sat,19,25.610440574150367
R-095,Badminton,2026-01-02 20:50:32.321657,2026-01-03 19:00:00,Sat,19,22.157688428564988
R-040,Tennis,2026-01-02 19:01:59.618212,2026-01-03 20:00:00,Sat,20,24.96677271881061
R-002,Badminton,2026-01-02 19:36:50.803575,2026-01-03 20:00:00,Sat,20,24.385887895807848
R-034,Badminton,2026-01-04 02:43:09.894387,2026-01-04 14:00:00,Sun,14,11.280584892582008
R-032,Pool,2026-01-04 10:02:50.487628,2026-01-04 15:00:00,Sun,15,4.952642325662273
R-102,Pool,2026-01-04 09:02:24.921038,2026-01-04 15:00:00,Sun,15,5.95974415610543
R-028,Pool,2026-01-04 08:09:25.434371,2026-01-04 15:00:00,Sun,15,6.842934896823162
R-060,Pool,2026-01-04 09:15:05.049713,2026-01-04 15:00:00,Sun,15,5.7485973019471475
R-026,Pool,2026-01-04 07:58:16.140435,2026-01-04 15:00:00,Sun,15,7.028849879083534
R-064,Pool,2026-01-04 08:41:23.579137,2026-01-04 15:00:00,Sun,15,6.310116906463077
R-051,Clubhouse,2026-01-04 09:52:52.110890,2026-01-04 15:00:00,Sun,15,5.118858086165043
R-007,Pool,2026-01-04 08:05:54.590737,2026-01-04 15:00:00,Sun,15,6.901502573031868
R-105,Pool,2026-01-04 09:11:56.678747,2026-01-04 15:00:00,Sun,15,5.800922570140784
R-043,Pool,2026-01-04 09:14:59.812742,2026-01-04 15:00:00,Sun,15,5.750052016153515
R-086,Pool,2026-01-04 08:08:27.069518,2026-01-04 15:00:00,Sun,15,6.859147356247214
R-119,Pool,2026-01-04 10:13:59.906107,2026-01-04 15:00:00,Sun,15,4.766692748052617
R-013,Clubhouse,2026-01-04 08:40:09.053768,2026-01-04 15:00:00,Sun,15,6.33081839776682
R-009,Clubhouse,2026-01-04 07:14:43.916869,2026-01-04 15:00:00,Sun,15,7.7544675365209015
R-082,Pool,2026-01-04 08:41:46.766585,2026-01-04 15:00:00,Sun,15,6.303675948516651
R-077,Pool,2026-01-04 09:02:42.535761,2026-01-04 15:00:00,Sun,15,5.9548511774396236
R-044,Clubhouse,2026-01-04 08:27:31.992332,2026-01-04 15:00:00,Sun,15,6.541113241192142
R-067,Pool,2026-01-04 07:34:47.075293,2026-01-04 15:00:00,Sun,15,7.4202568629277
R-110,Pool,2026-01-04 09:51:59.817728,2026-01-04 15:00:00,Sun,15,5.1333839645115615
R-016,Pool,2026-01-04 08:30:58.612997,2026-01-04 15:00:00,Sun,15,6.483718612007836
R-008,Pool,2026-01-04 09:06:41.005990,2026-01-04 15:00:00,Sun,15,5.888609447130908
R-079,Pool,2026-01-04 09:41:35.747877,2026-01-04 15:00:00,Sun,15,5.30673670071303
R-112,Pool,2026-01-04 10:15:02.620934,2026-01-04 15:00:00,Sun,15,4.749271962732772
R-096,Pool,2026-01-04 10:31:22.651080,2026-01-04 15:00:00,Sun,15,4.477041366721334
R-062,Pool,2026-01-04 08:33:47.937228,2026-01-04 15:00:00,Sun,15,6.4366841032725475
R-004,Pool,2026-01-04 08:09:25.942953,2026-01-04 15:00:00,Sun,15,6.8427936242635665
R-030,Pool,2026-01-04 08:38:13.534887,2026-01-04 15:00:00,Sun,15,6.362906975937207
R-045,Pool,2026-01-04 08:16:31.660782,2026-01-04 15:00:00,Sun,15,6.724538671637616
R-068,Pool,2026-01-04 06:09:11.815627,2026-01-04 15:00:00,Sun,15,8.846717881430708
R-098,Pool,2026-01-04 10:12:34.508867,2026-01-04 16:00:00,Sun,16,5.790414203639677
R-039,Pool,2026-01-04 10:05:56.361333,2026-01-04 16:00:00,Sun,16,5.901010740946649
R-093,Pool,2026-01-04 08:44:08.300020,2026-01-04 16:00:00,Sun,16,7.264361105553756
R-041,Pool,2026-01-04 09:43:38.504010,2026-01-04 16:00:00,Sun,16,6.27263777503986
R-014,Pool,2026-01-04 07:48:37.156292,2026-01-04 16:00:00,Sun,16,8.189678807868054
R-050,Pool,2026-01-04 09:47:35.100192,2026-01-04 16:00:00,Sun,16,6.206916613255119
R-113,Gym,2026-01-04 10:19:07.746694,2026-01-04 19:00:00,Sun,19,8.681181473757562
R-020,Gym,2026-01-05 03:15:16.256588,2026-01-05 07:00:00,Mon,7,3.745484281238132
R-090,Gym,2026-01-05 03:38:26.102080,2026-01-05 07:00:00,Mon,7,3.359416088874984
R-053,Gym,2026-01-05 04:19:38.061445,2026-01-05 07:00:00,Mon,7,2.672760709621212
R-117,Gym,2026-01-05 04:15:17.619779,2026-01-05 07:00:00,Mon,7,2.745105617047824
R-017,Gym,2026-01-05 04:28:10.435872,2026-01-05 07:00:00,Mon,7,2.5304344801225884
R-015,Gym,2026-01-05 03:32:31.740239,2026-01-05 07:00:00,Mon,7,3.457849933511171
R-091,Pool,2026-01-05 03:13:54.148628,2026-01-05 07:00:00,Mon,7,3.768292047738332
R-111,Gym,2026-01-05 03:47:25.474743,2026-01-05 07:00:00,Mon,7,3.2095903491926907
R-012,Gym,2026-01-05 04:07:05.122133,2026-01-05 07:00:00,Mon,7,2.8819105187309098
R-073,Gym,2026-01-05 03:43:27.978545,2026-01-05 07:00:00,Mon,7,3.275561515159315
R-025,Gym,2026-01-05 03:52:42.627495,2026-01-05 07:00:00,Mon,7,3.121492362522746
R-066,Pool,2026-01-05 03:42:29.651697,2026-01-05 07:00:00,Mon,7,3.2917634175229917
R-084,Gym,2026-01-05 04:25:18.282224,2026-01-05 07:00:00,Mon,7,2.578254937767562
R-055,Gym,2026-01-05 03:39:12.620227,2026-01-05 07:00:00,Mon,7,3.3464943813598094
R-058,Gym,2026-01-05 04:05:24.555565,2026-01-05 07:00:00,Mon,7,2.909845676259178
R-003,Gym,2026-01-05 03:54:32.270477,2026-01-05 07:00:00,Mon,7,3.0910359785411736
R-049,Gym,2026-01-05 03:38:17.418997,2026-01-05 07:00:00,Mon,7,3.361828056302717
R-035,Gym,2026-01-05 04:10:42.989124,2026-01-05 07:00:00,Mon,7,2.821391909873457
R-005,Gym,2026-01-05 04:24:56.495761,2026-01-05 07:00:00,Mon,7,2.5843067329774922
R-094,Gym,2026-01-05 03:00:57.310445,2026-01-05 07:00:00,Mon,7,3.984080431895482
R-034,Pool,2026-01-04 19:06:48.058572,2026-01-05 11:00:00,Mon,11,15.886650396618238
R-106,Clubhouse,2026-01-04 23:39:45.260874,2026-01-05 11:00:00,Mon,11,11.337427535045878
R-036,Tennis,2026-01-04 20:25:56.289076,2026-01-05 13:00:00,Mon,13,16.567697478906698
R-061,Gym,2026-01-05 15:41:00.430668,2026-01-05 18:00:00,Mon,18,2.316547036789596
R-042,Gym,2026-01-05 15:09:45.404588,2026-01-05 18:00:00,Mon,18,2.837387614571726
R-087,Gym,2026-01-05 14:52:18.698341,2026-01-05 18:00:00,Mon,18,3.1281393496633862
R-078,Gym,2026-01-05 15:02:27.281327,2026-01-05 18:00:00,Mon,18,2.9590885203255577
R-081,Gym,2026-01-05 15:12:26.927305,2026-01-05 18:00:00,Mon,18,2.7925201929900307
R-080,Pool,2026-01-06 00:28:36.822092,2026-01-06 11:00:00,Tue,11,10.52310497436967
R-027,Pool,2026-01-06 02:51:23.853098,2026-01-06 14:00:00,Tue,14,11.143374139360823
R-071,Clubhouse,2026-01-06 00:53:32.652595,2026-01-06 16:00:00,Tue,16,15.107596501340442
R-040,Tennis,2026-01-05 19:04:55.460258,2026-01-06 19:00:00,Tue,19,23.917927706018975
R-059,Badminton,2026-01-05 17:10:27.633861,2026-01-06 19:00:00,Tue,19,25.825657260949875
R-072,Badminton,2026-01-05 18:14:18.087645,2026-01-06 19:00:00,Tue,19,24.76164232095325
R-024,Badminton,2026-01-05 18:43:05.314520,2026-01-06 19:00:00,Tue,19,24.281857077864014
R-074,Tennis,2026-01-05 19:25:22.964439,2026-01-06 19:00:00,Tue,19,23.57695432253503
R-097,Badminton,2026-01-05 20:56:58.513932,2026-01-06 19:00:00,Tue,19,22.050412796621515
R-002,Tennis,2026-01-05 17:26:09.076063,2026-01-06 19:00:00,Tue,19,25.564145538079305
R-107,Badminton,2026-01-05 18:43:24.721112,2026-01-06 19:00:00,Tue,19,24.276466357775817
R-116,Badminton,2026-01-05 18:33:09.328919,2026-01-06 19:00:00,Tue,19,24.447408633671316
R-100,Badminton,2026-01-05 19:18:34.075647,2026-01-06 19:00:00,Tue,19,23.690534542514197
R-085,Badminton,2026-01-05 21:26:32.429321,2026-01-06 19:00:00,Tue,19,21.557658521916014
R-018,Tennis,2026-01-05 19:07:01.621504,2026-01-06 19:00:00,Tue,19,23.88288291562181
R-006,Tennis,2026-01-05 18:30:42.556784,2026-01-06 19:00:00,Tue,19,24.4881786710178
R-023,Badminton,2026-01-05 19:48:01.526118,2026-01-06 19:00:00,Tue,19,23.199576078332736
R-075,Badminton,2026-01-05 20:05:16.898439,2026-01-06 19:00:00,Tue,19,22.9119726558857
R-083,Badminton,2026-01-05 16:57:57.174076,2026-01-06 19:00:00,Tue,19,26.034118312339405
R-095,Badminton,2026-01-05 22:05:19.469349,2026-01-06 19:00:00,Tue,19,20.9112585142788
R-038,Badminton,2026-01-05 20:28:21.296756,2026-01-06 20:00:00,Tue,20,23.527417567876256
R-056,Badminton,2026-01-05 22:53:36.725595,2026-01-06 20:00:00,Tue,20,21.10646511248491
R-065,Badminton,2026-01-05 16:55:29.862307,2026-01-06 20:00:00,Tue,20,27.075038248082826
R-092,Tennis,2026-01-05 19:08:37.086316,2026-01-06 20:00:00,Tue,20,24.85636491231224
R-087,Gym,2026-01-07 04:01:58.017767,2026-01-07 07:00:00,Wed,7,2.9672172869733906
R-055,Gym,2026-01-07 03:49:07.155341,2026-01-07 07:00:00,Wed,7,3.1813457387220336
R-003,Gym,2026-01-07 05:01:09.690594,2026-01-07 07:00:00,Wed,7,1.9806415017198724
R-015,Gym,2026-01-07 03:22:58.109627,2026-01-07 07:00:00,Wed,7,3.617191770234492
R-005,Gym,2026-01-07 04:19:37.394047,2026-01-07 07:00:00,Wed,7,2.672946097995604
R-035,Gym,2026-01-07 04:15:27.572783,2026-01-07 07:00:00,Wed,7,2.7423408935689553
R-058,Gym,2026-01-07 04:12:38.463465,2026-01-07 07:00:00,Wed,7,2.7893157041312264
R-094,Gym,2026-01-07 03:34:04.292091,2026-01-07 07:00:00,Wed,7,3.4321410857764034
R-053,Gym,2026-01-07 04:51:19.843871,2026-01-07 07:00:00,Wed,7,2.1444878137095826
R-012,Gym,2026-01-07 04:35:25.295228,2026-01-07 07:00:00,Wed,7,2.409640214369244
R-090,Gym,2026-01-07 04:34:02.322140,2026-01-07 07:00:00,Wed,7,2.4326882944998016
R-017,Gym,2026-01-07 03:22:01.579528,2026-01-07 07:00:00,Wed,7,3.6328945754418625
R-073,Gym,2026-01-07 04:04:42.022266,2026-01-07 07:00:00,Wed,7,2.921660481733267
R-061,Gym,2026-01-07 03:42:18.736785,2026-01-07 07:00:00,Wed,7,3.2947953375062218
R-111,Pool,2026-01-07 03:21:32.606666,2026-01-07 07:00:00,Wed,7,3.6409425926432344
R-088,Gym,2026-01-07 03:23:32.654554,2026-01-07 07:00:00,Wed,7,3.6075959571268106
R-020,Gym,2026-01-07 03:28:16.486665,2026-01-07 07:00:00,Wed,7,3.528753704073152
R-025,Gym,2026-01-07 05:05:11.505487,2026-01-07 07:00:00,Wed,7,1.9134706981421596
R-117,Gym,2026-01-07 03:44:55.352145,2026-01-07 07:00:00,Wed,7,3.2512910708258675
R-084,Gym,2026-01-07 03:37:49.172416,2026-01-07 07:00:00,Wed,7,3.369674328964273
R-042,Gym,2026-01-07 04:09:54.391869,2026-01-07 07:00:00,Wed,7,2.834891147634815
R-066,Gym,2026-01-07 02:59:00.763612,2026-01-07 07:00:00,Wed,7,4.01645455223517
R-091,Gym,2026-01-07 03:53:55.754202,2026-01-07 07:00:00,Wed,7,3.101179388368349
R-101,Gym,2026-01-07 03:43:13.479197,2026-01-07 07:00:00,Wed,7,3.2795891119424097
R-108,Gym,2026-01-07 04:02:40.308528,2026-01-07 07:00:00,Wed,7,2.95546985331156
R-019,Badminton,2026-01-07 01:49:57.844808,2026-01-07 10:00:00,Wed,10,8.167265331230812
R-113,Badminton,2026-01-06 22:47:19.004549,2026-01-07 13:00:00,Wed,13,14.211387625230524
R-078,Gym,2026-01-07 14:43:09.519359,2026-01-07 18:00:00,Wed,18,3.280689066922079
R-049,Gym,2026-01-07 14:50:17.066664,2026-01-07 18:00:00,Wed,18,3.161925926765909
R-070,Gym,2026-01-07 15:27:35.423971,2026-01-07 18:00:00,Wed,18,2.5401600081891655
R-109,Gym,2026-01-07 06:54:37.247882,2026-01-07 18:00:00,Wed,18,11.089653366241954
R-071,Clubhouse,2026-01-07 10:42:59.195034,2026-01-07 19:00:00,Wed,19,8.283556934883725
R-106,Clubhouse,2026-01-07 21:59:12.681231,2026-01-08 14:00:00,Thu,14,16.0131441024781
R-083,Tennis,2026-01-07 14:40:56.589080,2026-01-08 19:00:00,Thu,19,28.317614144542617
R-024,Tennis,2026-01-07 18:50:32.286742,2026-01-08 19:00:00,Thu,19,24.157698127149313
R-057,Tennis,2026-01-07 18:18:16.400213,2026-01-08 19:00:00,Thu,19,24.695444385389308
R-023,Tennis,2026-01-07 21:07:12.456384,2026-01-08 19:00:00,Thu,19,21.879873226532442
R-075,Tennis,2026-01-07 18:50:03.116453,2026-01-08 19:00:00,Thu,19,24.165800985248868
R-085,Tennis,2026-01-07 18:33:05.403122,2026-01-08 19:00:00,Thu,19,24.448499132774298
R-076,Tennis,2026-01-07 15:48:42.192667,2026-01-08 19:00:00,Thu,19,27.188279814644197
R-074,Tennis,2026-01-07 20:18:10.664872,2026-01-08 19:00:00,Thu,19,22.697037535434994
R-116,Badminton,2026-01-07 18:02:04.313518,2026-01-08 19:00:00,Thu,19,24.96546846724865
R-038,Tennis,2026-01-07 19:14:08.066636,2026-01-08 19:00:00,Thu,19,23.764425934499446
R-065,Badminton,2026-01-07 22:52:15.572000,2026-01-08 19:00:00,Thu,19,20.129007777699893
R-089,Tennis,2026-01-07 20:48:25.581534,2026-01-08 19:00:00,Thu,19,22.192894018393165
R-069,Tennis,2026-01-07 23:00:05.746839,2026-01-08 19:00:00,Thu,19,19.998403655729167
R-107,Badminton,2026-01-07 17:36:06.659694,2026-01-08 19:00:00,Thu,19,25.39815008499688
R-097,Badminton,2026-01-07 20:18:39.812277,2026-01-08 19:00:00,Thu,19,22.688941034167634
R-092,Tennis,2026-01-07 21:57:34.204722,2026-01-08 20:00:00,Thu,20,22.040498688450896
R-056,Badminton,2026-01-07 19:01:33.727347,2026-01-08 20:00:00,Thu,20,24.973964625732194
R-040,Tennis,2026-01-07 20:13:31.382338,2026-01-08 20:00:00,Thu,20,23.774616017200728
R-095,Badminton,2026-01-07 21:41:12.139792,2026-01-08 20:00:00,Thu,20,22.313294502167732
R-006,Badminton,2026-01-07 20:18:45.878855,2026-01-08 20:00:00,Thu,20,23.687255873530425
R-049,Gym,2026-01-09 03:42:53.299496,2026-01-09 07:00:00,Fri,7,3.285194584316826
R-053,Gym,2026-01-09 04:16:49.747949,2026-01-09 07:00:00,Fri,7,2.719514458630015
R-061,Gym,2026-01-09 04:20:06.228637,2026-01-09 07:00:00,Fri,7,2.6649364896459975
R-090,Gym,2026-01-09 03:21:48.545185,2026-01-09 07:00:00,Fri,7,3.6365152263066727
R-017,Gym,2026-01-09 04:30:41.793191,2026-01-09 07:00:00,Fri,7,2.4883907802423617
R-117,Gym,2026-01-09 03:10:55.168711,2026-01-09 07:00:00,Fri,7,3.8180086914789286
R-015,Gym,2026-01-09 04:12:24.452635,2026-01-09 07:00:00,Fri,7,2.7932076013670417
R-058,Gym,2026-01-09 04:14:25.532294,2026-01-09 07:00:00,Fri,7,2.7595743626965
