Resident Reference,PAST BOOKING CONTEXT,PREDICTION (facility/day/use time / nudge time),ACTUAL (facility/day/use time / booked at),MATCH
R-094,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/04:01,Gym/Mon/07:00 | Booked Mon/03:36,YES (4 of 4)
R-094,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Mon/03:56,Gym/Mon/07:00 | Booked Mon/04:24,NO (3 of 4)
R-094,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:56,Gym/Wed/07:00 | Booked Wed/03:36,YES (4 of 4)
R-094,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:56,Gym/Fri/07:00 | Booked Fri/03:17,YES (4 of 4)
R-094,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Wed/03:56,Gym/Wed/07:00 | Booked Wed/04:05,NO (3 of 4)
R-094,Gym/Wed/07:00,Gym/Fri/07:00 | Nudge Fri/03:56,Gym/Fri/07:00 | Booked Fri/04:25,YES (4 of 4)
R-094,Gym/Fri/07:00,Gym/Mon/07:00 | Nudge Mon/03:56,Gym/Mon/07:00 | Booked Mon/04:27,YES (4 of 4)
R-094,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:56,Pool/Wed/18:00 | Booked Wed/15:56,NO (2 of 4)
R-094,Pool/Wed/18:00,Gym/Fri/07:00 | Nudge Fri/03:56,Gym/Fri/18:00 | Booked Fri/14:58,NO (3 of 4)
R-094,Gym/Fri/18:00,Gym/Mon/07:00 | Nudge Mon/03:56,Gym/Mon/07:00 | Booked Mon/03:46,YES (4 of 4)
R-094,Gym/Mon/07:00,Gym/Wed/07:00 | Nudge Wed/03:56,Pool/Wed/18:00 | Booked Wed/14:37,NO (2 of 4)
R-095,Badminton/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/19:29,Badminton/Sat/19:00 | Booked Fri/20:50,YES (4 of 4)
R-095,Badminton/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/20:18,Badminton/Tue/19:00 | Booked Mon/22:05,YES (4 of 4)
R-095,Badminton/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/20:17,Badminton/Thu/20:00 | Booked Wed/21:41,NO (2 of 4)
R-095,Badminton/Thu/20:00,Tennis/Sat/19:00 | Nudge Mon/20:04,Tennis/Tue/19:00 | Booked Mon/20:07,NO (3 of 4)
R-095,Tennis/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/20:24,Badminton/Thu/19:00 | Booked Wed/19:23,NO (3 of 4)
R-095,Badminton/Thu/19:00,Tennis/Sat/19:00 | Nudge Fri/20:01,Badminton/Sat/19:00 | Booked Fri/16:58,NO (2 of 4)
R-095,Badminton/Sat/19:00,Tennis/Tue/19:00 | Nudge Mon/20:16,Badminton/Tue/19:00 | Booked Mon/18:58,NO (3 of 4)
R-095,Badminton/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/20:30,Badminton/Thu/19:00 | Booked Wed/21:12,NO (3 of 4)
R-095,Badminton/Thu/19:00,Tennis/Sat/19:00 | Nudge Fri/19:56,Tennis/Sat/19:00 | Booked Fri/16:04,NO (3 of 4)
R-095,Tennis/Sat/19:00,Tennis/Tue/19:00 | Nudge Mon/19:24,Tennis/Tue/19:00 | Booked Mon/15:36,NO (3 of 4)
R-095,Tennis/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/19:03,Badminton/Thu/19:00 | Booked Wed/21:56,NO (3 of 4)
R-095,Badminton/Thu/19:00,Tennis/Sat/19:00 | Nudge Fri/19:23,Tennis/Sat/19:00 | Booked Fri/16:53,YES (4 of 4)
R-095,Tennis/Sat/19:00,Tennis/Tue/19:00 | Nudge Mon/18:12,Badminton/Tue/19:00 | Booked Mon/19:12,NO (3 of 4)
R-095,Badminton/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/19:00,Badminton/Thu/19:00 | Booked Wed/18:56,NO (3 of 4)
R-095,Badminton/Thu/19:00,Tennis/Sat/19:00 | Nudge Fri/18:27,Tennis/Sat/19:00 | Booked Fri/16:19,YES (4 of 4)
R-095,Tennis/Sat/19:00,Tennis/Tue/19:00 | Nudge Fri/19:13,Tennis/Sat/20:00 | Booked Fri/21:38,NO (2 of 4)
R-095,Tennis/Sat/20:00,Tennis/Tue/19:00 | Nudge Mon/18:57,Tennis/Tue/19:00 | Booked Mon/23:09,NO (3 of 4)
R-095,Tennis/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/18:47,Badminton/Thu/19:00 | Booked Wed/16:56,YES (4 of 4)
R-095,Badminton/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/18:24,Tennis/Sat/19:00 | Booked Fri/22:52,NO (2 of 4)
R-095,Tennis/Sat/19:00,Tennis/Tue/19:00 | Nudge Mon/18:21,Badminton/Tue/19:00 | Booked Mon/21:19,NO (3 of 4)
R-095,Badminton/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/18:49,Tennis/Thu/19:00 | Booked Wed/18:01,YES (4 of 4)
R-095,Tennis/Thu/19:00,Tennis/Sat/19:00 | Nudge Fri/18:05,Tennis/Sat/19:00 | Booked Fri/19:44,YES (4 of 4)
R-095,Tennis/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/18:33,Tennis/Tue/19:00 | Booked Mon/19:44,NO (3 of 4)
R-095,Tennis/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/18:44,Tennis/Thu/19:00 | Booked Wed/19:27,YES (4 of 4)
R-095,Tennis/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/18:22,Tennis/Sat/19:00 | Booked Fri/16:32,NO (3 of 4)
R-095,Tennis/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/18:53,Tennis/Tue/19:00 | Booked Mon/17:14,NO (3 of 4)
R-095,Tennis/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/18:59,Badminton/Thu/19:00 | Booked Wed/20:33,NO (3 of 4)
R-095,Badminton/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/18:36,Tennis/Sat/19:00 | Booked Fri/18:22,NO (3 of 4)
R-095,Tennis/Sat/19:00,Tennis/Tue/19:00 | Nudge Mon/18:40,Badminton/Tue/19:00 | Booked Mon/16:18,NO (3 of 4)
R-095,Badminton/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/19:01,Badminton/Thu/19:00 | Booked Wed/17:55,NO (3 of 4)
R-095,Badminton/Thu/19:00,Tennis/Sat/19:00 | Nudge Fri/18:10,Badminton/Sat/19:00 | Booked Fri/17:45,NO (3 of 4)
R-095,Badminton/Sat/19:00,Tennis/Tue/19:00 | Nudge Mon/18:28,Tennis/Tue/19:00 | Booked Mon/19:21,YES (4 of 4)
R-095,Tennis/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/18:35,Tennis/Thu/19:00 | Booked Wed/18:01,NO (3 of 4)
R-095,Tennis/Thu/19:00,Tennis/Sat/19:00 | Nudge Fri/18:36,Badminton/Sat/19:00 | Booked Fri/21:23,NO (3 of 4)
R-095,Badminton/Sat/19:00,Tennis/Tue/19:00 | Nudge Mon/18:40,Badminton/Tue/19:00 | Booked Mon/20:09,NO (3 of 4)
R-095,Badminton/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/18:37,Badminton/Thu/19:00 | Booked Wed/13:52,NO (2 of 4)
R-095,Badminton/Thu/19:00,Tennis/Sat/19:00 | Nudge Fri/18:27,Tennis/Sat/19:00 | Booked Fri/20:39,YES (4 of 4)
R-095,Tennis/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/18:43,Badminton/Tue/19:00 | Booked Mon/14:34,NO (3 of 4)
R-095,Badminton/Tue/19:00,Tennis/Thu/19:00 | Nudge Fri/19:17,Tennis/Sat/19:00 | Booked Fri/18:30,NO (3 of 4)
R-095,Tennis/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/18:58,Tennis/Tue/19:00 | Booked Mon/19:11,NO (3 of 4)
R-095,Tennis/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/20:12,Tennis/Thu/20:00 | Booked Wed/22:32,NO (2 of 4)
R-095,Tennis/Thu/20:00,Tennis/Sat/19:00 | Nudge Fri/19:44,Badminton/Sat/19:00 | Booked Fri/22:01,NO (3 of 4)
R-095,Badminton/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/19:14,Badminton/Tue/19:00 | Booked Mon/15:15,NO (3 of 4)
R-095,Badminton/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/19:07,Badminton/Thu/19:00 | Booked Wed/22:07,YES (4 of 4)
R-095,Badminton/Thu/19:00,Badminton/Sat/19:00 | Nudge Mon/18:33,Tennis/Tue/19:00 | Booked Mon/20:37,NO (2 of 4)
R-095,Tennis/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/19:50,Tennis/Thu/19:00 | Booked Wed/22:02,NO (3 of 4)
R-096,Pool/Sat/15:00,Pool/Sun/16:00 | Nudge Sun/09:36,Pool/Sun/15:00 | Booked Sun/10:31,NO (3 of 4)
R-096,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:01,Pool/Sat/16:00 | Booked Sat/08:36,NO (3 of 4)
R-096,Pool/Sat/16:00,Pool/Sun/15:00 | Nudge Sat/09:04,Pool/Sat/15:00 | Booked Sat/08:59,NO (3 of 4)
R-096,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:04,Pool/Sun/16:00 | Booked Sun/10:17,NO (3 of 4)
R-096,Pool/Sun/16:00,Pool/Sat/15:00 | Nudge Sat/09:02,Pool/Sat/15:00 | Booked Sat/06:47,YES (4 of 4)
R-096,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:04,Pool/Sun/15:00 | Booked Sun/08:40,YES (4 of 4)
R-096,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:03,Pool/Sat/15:00 | Booked Sat/09:07,YES (4 of 4)
R-096,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:04,Pool/Sun/15:00 | Booked Sun/09:41,YES (4 of 4)
R-096,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:00,Pool/Sat/15:00 | Booked Sat/10:29,YES (4 of 4)
R-096,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:04,Pool/Sun/15:00 | Booked Sun/09:26,YES (4 of 4)
R-096,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:00,Pool/Sat/15:00 | Booked Sat/07:52,YES (4 of 4)
R-096,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:04,Pool/Sun/15:00 | Booked Sun/09:08,YES (4 of 4)
R-096,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:00,Pool/Sat/15:00 | Booked Sat/09:32,YES (4 of 4)
R-096,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:04,Pool/Sun/15:00 | Booked Sun/10:25,YES (4 of 4)
R-096,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:07,Clubhouse/Sat/15:00 | Booked Sat/10:14,NO (3 of 4)
R-096,Clubhouse/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:00,Clubhouse/Sun/16:00 | Booked Sun/11:32,NO (2 of 4)
R-096,Clubhouse/Sun/16:00,Pool/Sat/15:00 | Nudge Sat/08:59,Pool/Sat/15:00 | Booked Sat/08:03,YES (4 of 4)
R-096,Pool/Sat/15:00,Clubhouse/Sun/15:00 | Nudge Sun/09:00,Pool/Sun/15:00 | Booked Sun/08:37,NO (3 of 4)
R-096,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:57,Pool/Sat/15:00 | Booked Sat/09:58,YES (4 of 4)
R-096,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:59,Pool/Sun/15:00 | Booked Sun/07:59,YES (4 of 4)
R-096,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:57,Pool/Sat/15:00 | Booked Sat/09:40,YES (4 of 4)
R-096,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:59,Pool/Sun/15:00 | Booked Sun/09:42,YES (4 of 4)
R-096,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:57,Pool/Sat/15:00 | Booked Sat/09:15,YES (4 of 4)
R-096,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:59,Pool/Sun/16:00 | Booked Sun/10:49,NO (3 of 4)
R-096,Pool/Sun/16:00,Pool/Sat/15:00 | Nudge Sat/08:59,Pool/Sat/15:00 | Booked Sat/09:07,YES (4 of 4)
R-096,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:59,Pool/Sun/15:00 | Booked Sun/09:31,YES (4 of 4)
R-096,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:57,Pool/Sat/16:00 | Booked Sat/11:10,NO (3 of 4)
R-096,Pool/Sat/16:00,Pool/Sun/15:00 | Nudge Sun/09:00,Pool/Sun/15:00 | Booked Sun/10:30,YES (4 of 4)
R-096,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:57,Pool/Sat/16:00 | Booked Sat/12:00,NO (3 of 4)
R-096,Pool/Sat/16:00,Pool/Sun/15:00 | Nudge Sun/09:00,Clubhouse/Sun/15:00 | Booked Sun/09:03,NO (3 of 4)
R-096,Clubhouse/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/08:57,Clubhouse/Sat/15:00 | Booked Sat/08:42,NO (3 of 4)
R-096,Clubhouse/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:59,Pool/Sun/15:00 | Booked Sun/08:48,YES (4 of 4)
R-097,Tennis/Thu/20:00,Badminton/Sat/19:00 | Nudge Fri/18:42,Badminton/Sat/19:00 | Booked Fri/16:25,YES (4 of 4)
R-097,Badminton/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/19:14,Badminton/Tue/19:00 | Booked Mon/20:56,YES (4 of 4)
R-097,Badminton/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/18:52,Badminton/Thu/19:00 | Booked Wed/20:18,NO (3 of 4)
R-097,Badminton/Thu/19:00,Tennis/Sat/19:00 | Nudge Fri/20:01,Tennis/Sat/19:00 | Booked Fri/14:36,NO (3 of 4)
R-097,Tennis/Sat/19:00,Tennis/Tue/19:00 | Nudge Mon/19:00,Tennis/Tue/19:00 | Booked Mon/18:55,YES (4 of 4)
R-097,Tennis/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/18:49,Badminton/Thu/19:00 | Booked Wed/21:20,NO (3 of 4)
R-097,Badminton/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/18:57,Tennis/Sat/19:00 | Booked Fri/19:04,NO (3 of 4)
R-097,Tennis/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/18:51,Tennis/Tue/19:00 | Booked Mon/15:14,NO (2 of 4)
R-097,Tennis/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/19:00,Badminton/Thu/19:00 | Booked Wed/17:24,NO (3 of 4)
R-097,Badminton/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/18:59,Tennis/Sat/19:00 | Booked Fri/15:58,NO (2 of 4)
R-097,Tennis/Sat/19:00,Tennis/Tue/19:00 | Nudge Mon/19:27,Badminton/Tue/19:00 | Booked Mon/20:06,NO (3 of 4)
R-097,Badminton/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/19:37,Tennis/Thu/19:00 | Booked Wed/16:19,NO (3 of 4)
R-097,Tennis/Thu/19:00,Tennis/Sat/19:00 | Nudge Fri/18:48,Tennis/Sat/19:00 | Booked Fri/19:14,YES (4 of 4)
R-097,Tennis/Sat/19:00,Tennis/Tue/19:00 | Nudge Mon/19:51,Tennis/Tue/19:00 | Booked Mon/19:12,YES (4 of 4)
R-097,Tennis/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/19:46,Tennis/Thu/19:00 | Booked Wed/19:34,NO (3 of 4)
R-097,Tennis/Thu/19:00,Tennis/Sat/19:00 | Nudge Fri/19:10,Badminton/Sat/19:00 | Booked Fri/12:59,NO (2 of 4)
R-097,Badminton/Sat/19:00,Tennis/Tue/19:00 | Nudge Mon/19:38,Tennis/Tue/19:00 | Booked Mon/16:56,YES (4 of 4)
R-097,Tennis/Tue/19:00,Tennis/Thu/19:00 | Nudge Wed/19:51,Badminton/Thu/19:00 | Booked Wed/19:31,NO (3 of 4)
R-097,Badminton/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/18:52,Tennis/Sat/19:00 | Booked Fri/20:39,NO (3 of 4)
R-097,Tennis/Sat/19:00,Tennis/Tue/19:00 | Nudge Mon/19:23,Tennis/Tue/19:00 | Booked Mon/19:50,YES (4 of 4)
R-097,Tennis/Tue/19:00,Badminton/Thu/19:00 | Nudge Fri/20:04,Badminton/Sat/19:00 | Booked Fri/16:45,NO (2 of 4)
R-097,Badminton/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/19:36,Tennis/Tue/19:00 | Booked Mon/18:37,NO (3 of 4)
R-097,Tennis/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/19:57,Badminton/Thu/20:00 | Booked Wed/17:21,NO (2 of 4)
R-097,Badminton/Thu/20:00,Tennis/Sat/19:00 | Nudge Fri/18:59,Badminton/Sat/20:00 | Booked Fri/23:22,NO (1 of 4)
R-097,Badminton/Sat/20:00,Tennis/Tue/19:00 | Nudge Fri/19:29,Tennis/Sat/19:00 | Booked Fri/18:45,NO (3 of 4)
R-097,Tennis/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/19:16,Tennis/Tue/19:00 | Booked Mon/20:44,NO (3 of 4)
R-097,Tennis/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/19:07,Tennis/Thu/19:00 | Booked Wed/22:20,NO (2 of 4)
R-097,Tennis/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/20:14,Badminton/Sat/19:00 | Booked Fri/17:59,YES (4 of 4)
R-097,Badminton/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/19:57,Badminton/Tue/19:00 | Booked Mon/18:22,YES (4 of 4)
R-097,Badminton/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/19:56,Tennis/Thu/19:00 | Booked Wed/20:30,NO (3 of 4)
R-097,Tennis/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/19:28,Tennis/Sat/19:00 | Booked Fri/21:09,NO (3 of 4)
R-097,Tennis/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/19:24,Badminton/Tue/19:00 | Booked Mon/18:23,YES (4 of 4)
R-097,Badminton/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/19:38,Badminton/Thu/19:00 | Booked Wed/15:53,NO (3 of 4)
R-097,Badminton/Thu/19:00,Tennis/Sat/19:00 | Nudge Fri/19:28,Badminton/Sat/19:00 | Booked Fri/17:36,NO (3 of 4)
R-097,Badminton/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/19:47,Badminton/Tue/19:00 | Booked Mon/21:10,YES (4 of 4)
R-097,Badminton/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/19:20,Tennis/Thu/19:00 | Booked Wed/20:24,NO (3 of 4)
R-097,Tennis/Thu/19:00,Badminton/Sat/19:00 | Nudge Mon/19:01,Tennis/Tue/19:00 | Booked Mon/19:27,NO (2 of 4)
R-097,Tennis/Tue/19:00,Tennis/Thu/19:00 | Nudge Fri/19:23,Tennis/Sat/19:00 | Booked Fri/19:15,NO (3 of 4)
R-097,Tennis/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/19:30,Badminton/Tue/19:00 | Booked Mon/17:40,YES (4 of 4)
R-097,Badminton/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/19:31,Badminton/Thu/19:00 | Booked Wed/17:42,YES (4 of 4)
R-097,Badminton/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/19:07,Tennis/Sat/19:00 | Booked Fri/22:13,NO (2 of 4)
R-097,Tennis/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/19:23,Tennis/Tue/19:00 | Booked Mon/15:15,NO (2 of 4)
R-097,Tennis/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/19:45,Tennis/Thu/19:00 | Booked Wed/21:42,NO (3 of 4)
R-097,Tennis/Thu/19:00,Badminton/Sat/19:00 | Nudge Fri/18:56,Tennis/Sat/19:00 | Booked Fri/21:58,NO (2 of 4)
R-097,Tennis/Sat/19:00,Badminton/Tue/19:00 | Nudge Mon/19:16,Badminton/Tue/19:00 | Booked Mon/16:47,YES (4 of 4)
R-097,Badminton/Tue/19:00,Badminton/Thu/19:00 | Nudge Wed/19:49,Badminton/Thu/19:00 | Booked Wed/18:36,YES (4 of 4)
R-098,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/08:28,Pool/Sun/16:00 | Booked Sun/10:12,NO (3 of 4)
R-098,Pool/Sun/16:00,Pool/Sat/16:00 | Nudge Sat/10:00,Pool/Sat/16:00 | Booked Sat/08:51,YES (4 of 4)
R-098,Pool/Sat/16:00,Pool/Sun/15:00 | Nudge Sat/09:04,Pool/Sat/15:00 | Booked Sat/08:20,NO (3 of 4)
R-098,Pool/Sat/15:00,Pool/Sun/15:00 | Nudge Sat/09:04,Pool/Sat/16:00 | Booked Sat/10:28,NO (2 of 4)
R-098,Pool/Sat/16:00,Clubhouse/Sun/15:00 | Nudge Sun/09:04,Pool/Sun/15:00 | Booked Sun/10:54,NO (3 of 4)
R-098,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:03,Clubhouse/Sat/15:00 | Booked Sat/09:03,NO (3 of 4)
R-098,Clubhouse/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:01,Pool/Sun/15:00 | Booked Sun/09:37,YES (4 of 4)
R-098,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:08,Clubhouse/Sat/15:00 | Booked Sat/10:04,NO (3 of 4)
R-098,Clubhouse/Sat/15:00,Pool/Sun/15:00 | Nudge Sun/09:06,Pool/Sun/15:00 | Booked Sun/08:03,YES (4 of 4)
R-098,Pool/Sun/15:00,Pool/Sat/15:00 | Nudge Sat/09:10,Pool/Sat/16:00 | Booked Sat/10:56,NO (3 of 4)
R-098,Pool/Sat/16:00,Pool/Sun/15:00 | Nudge Sun/09:07,Pool/Sun/15:00 | Booked Sun/09:10,YES (4 of 4)
